,index,year,url_year,gazette_links
508,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk1Nw--/Vol.CXXI-No.66/
509,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk1NQ--/Vol.CXXI-No.64/
510,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk1Mg--/Vol.CXXI-No.59/
511,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk1MQ--/Vol.CXXI-No.54/
512,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTk1MA--/Vol.CXXI-No.50/
513,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkzNw--/Vol.CXXI-No.47/
514,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkzNQ--/Vol.CXXI-No.45/
515,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkzMw--/Vol.CXXI-No.39/
516,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkzMA--/Vol.CXXI-No.37/
517,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkyOA--/Vol.CXXI-No.34/
518,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkyNw--/Vol.CXXI-No.32/
519,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkyNQ--/Vol.CXXI-No.29/
520,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkyNA--/Vol.CXXI-No.27/
521,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkyMg--/Vol.CXXI-No.22/
522,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkxOQ--/Vol.CXXI-No.20/
523,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkxNw--/Vol.CXXI-No.16/
524,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkxNQ--/Vol.CXXI-No.14/
525,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkxMA--/Vol.CXXI-No.12/
526,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkwOA--/Vol.CXXI-No.9/
527,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkwNw--/Vol.CXXI-No.4/
528,9,2019,http://kenyalaw.org/kenya_gazette/gazette/year/2019,http://kenyalaw.org/kenya_gazette/gazette/volume/MTkwNQ--/Vol.CXXI-No.2/
529,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjI2Ng--/Vol.CXXII-No.240/
530,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjI2NQ--/Vol.CXXII-No.235/
531,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjI2Mg--/Vol.CXXII-No 226/
532,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjI2MA--/Vol.CXXII-No.219/
533,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjI1OA--/Vol.CXXII-No.215/
534,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIzMg--/Vol.CXXII-No.207/
535,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIzMQ--/Vol.CXXII-No.204/
536,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIzMA--/Vol.CXXII-No.199/
537,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyOA--/Vol.CXXII-No.197/
538,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyNw--/Vol.CXXII-No.195/
539,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyNQ--/Vol.CXXII-No.192/
540,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyNA--/Vol.CXXII-No.187/
541,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyMg--/Vol.CXXII-No.182/
542,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIyMQ--/Vol.CXXII-No.177/
543,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIxOQ--/Vol.CXXII-No.174/
544,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIxNw--/Vol.CXXII-No.169/
545,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIxNQ--/Vol.CXXII-No.167/
546,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIxMw--/Vol.CXXII-No.162/
547,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjIwMA--/Vol.CXXII-No.159/
548,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5OQ--/Vol.CXXII-No.155/
549,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5OA--/Vol.CXXII-No.154/
550,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5Nw--/Vol.CXXII-No.150/
551,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5NA--/Vol.CXXII-No.147/
552,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5Mg--/Vol.CXXII-No.142/
553,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE5MA--/Vol.CXXII-No.140/
554,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE4OA--/Vol.CXXII-No.133/
555,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE4Ng--/Vol.CXXII-No.126/
556,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE1Mg--/Vol.CXXII-No.122/
557,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE1MA--/Vol.CXXII-No.118/
558,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE0Nw--/Vol.CXXII-No.109/
559,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE0NQ--/Vol.CXXII-No.103/
560,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE0Mw--/Vol.CXXII-No.97/
561,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE0MQ--/Vol.CXXII-No.94/
562,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjE0MA--/Vol.CXXII-No.87/
563,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjEzOA--/Vol.CXXII-No.83/
564,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjEzNQ--/Vol.CXXII-No.78/
565,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjEzMw--/Vol.CXXII-No.75/
566,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExOA--/Vol.CXXII-No.67/
567,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExNQ--/Vol.CXXII-No.64/
568,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExMw--/Vol.CXXII-No.58/
569,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExMg--/Vol.CXXII-No.54/
570,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExMQ--/Vol.CXXII-No.50/
571,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjExMA--/Vol.CXXII-No.49/
572,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjEwOQ--/Vol.CXXII-No.42/
573,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA4NA--/Vol.CXXII-No.40/
574,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA4MQ--/Vol.CXXII-No.34/
575,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA3OQ--/Vol.CXXII-No.30/
576,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA3Nw--/Vol.CXXII-No.26/
577,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA3Mw--/Vol.CXXII-No.21/
578,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA2NQ--/Vol.CXXII-No.16/
579,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA2Mg--/Vol.CXXII-No.9/
580,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA1OA--/Vol.CXXII-No.4/
581,10,2020,http://kenyalaw.org/kenya_gazette/gazette/year/2020,http://kenyalaw.org/kenya_gazette/gazette/volume/MjA1Nw--/Vol.CXXII-No.1/
